"Canton","Vehicle group / type","Year of first registration","Fuel","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Switzerland","> Passenger cars","2000 - 2004","Petrol",0,0,0,0,0,0,0,0,0,0,214094,481838,727093,934248,1125889,1158833,1140736,1123737,1098822,1079247,1048882,1008956,954311,888590,815007,731432,645002,556401,473399,400063,343577,295999
"Switzerland","> Passenger cars","2000 - 2004","Diesel",0,0,0,0,0,0,0,0,0,0,20309,58679,107113,162752,226638,241895,240956,236060,226654,221962,215211,206778,195662,182912,168423,151459,131644,111904,94313,79503,67711,57704
"Switzerland","> Passenger cars","2000 - 2004","Electricity",0,0,0,0,0,0,0,0,0,0,44,62,130,145,166,160,156,152,146,139,139,125,122,114,95,91,85,81,71,62,59,56
"Switzerland","> Passenger cars","2000 - 2004","Other",0,0,0,0,0,0,0,0,0,0,6,136,192,408,761,1938,1667,1932,2920,1899,1836,1803,1726,1623,1479,1330,1125,970,821,677,586,481
"Switzerland","> Passenger cars","2000 - 2004","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger cars","2005 - 2009","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118660,313370,489654,668321,847601,894170,890917,886114,881562,871445,847785,819364,778599,726826,671340,621120,568675
"Switzerland","> Passenger cars","2005 - 2009","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43019,127484,211775,299639,381936,407497,407830,406348,405239,400245,386987,365988,337688,304167,271465,243077,215626
"Switzerland","> Passenger cars","2005 - 2009","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,34,60,104,133,147,139,131,124,118,113,105,101,96,85,86
"Switzerland","> Passenger cars","2005 - 2009","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,3188,8770,16246,20035,21392,21314,21137,21023,20966,20471,19583,18452,17003,15480,14226,12941
"Switzerland","> Passenger cars","2005 - 2009","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger cars","2010 - 2014","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141990,341706,550554,736889,911684,959389,960018,949815,933210,908787,885066,855852
"Switzerland","> Passenger cars","2010 - 2014","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61233,163397,289697,411860,524569,562288,562140,552777,538822,519864,499682,475822
"Switzerland","> Passenger cars","2010 - 2014","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,526,1269,2225,4024,4475,4450,4349,4312,4219,4124,3987
"Switzerland","> Passenger cars","2010 - 2014","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3764,9801,16925,24760,32054,34099,33965,33727,33100,32327,31475,30538
"Switzerland","> Passenger cars","2010 - 2014","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger cars","2015","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132316,178843,183412,182473,178737,179091,177423
"Switzerland","> Passenger cars","2015","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87873,123944,128376,127304,124494,124429,122729
"Switzerland","> Passenger cars","2015","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2668,3430,3378,3332,3316,3344,3323
"Switzerland","> Passenger cars","2015","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6618,9169,9344,9287,9132,9107,9065
"Switzerland","> Passenger cars","2015","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger cars","2016","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121947,171414,175904,174302,173081,172875
"Switzerland","> Passenger cars","2016","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86451,118754,124631,123289,121566,121843
"Switzerland","> Passenger cars","2016","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2467,3282,3213,3122,3165,3163
"Switzerland","> Passenger cars","2016","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7936,11093,11245,11130,11019,10930
"Switzerland","> Passenger cars","2016","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger cars","2017","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125762,175732,179783,179644,178383
"Switzerland","> Passenger cars","2017","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79579,106964,112104,111747,110805
"Switzerland","> Passenger cars","2017","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3172,4537,4403,4398,4432
"Switzerland","> Passenger cars","2017","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8637,12135,12326,12286,12180
"Switzerland","> Passenger cars","2017","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger cars","2018","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133308,180082,186736,186536
"Switzerland","> Passenger cars","2018","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62885,83661,89115,89190
"Switzerland","> Passenger cars","2018","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3452,4895,4965,4904
"Switzerland","> Passenger cars","2018","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10851,15550,16087,16147
"Switzerland","> Passenger cars","2018","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger cars","2019","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130095,186241,195488
"Switzerland","> Passenger cars","2019","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55433,75357,80334
"Switzerland","> Passenger cars","2019","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8444,12458,12627
"Switzerland","> Passenger cars","2019","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16442,26440,27982
"Switzerland","> Passenger cars","2019","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger cars","2020","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81951,106825
"Switzerland","> Passenger cars","2020","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35171,46731
"Switzerland","> Passenger cars","2020","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10648,17707
"Switzerland","> Passenger cars","2020","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27168,41258
"Switzerland","> Passenger cars","2020","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger cars","2021","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76360
"Switzerland","> Passenger cars","2021","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25140
"Switzerland","> Passenger cars","2021","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19785
"Switzerland","> Passenger cars","2021","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53869
"Switzerland","> Passenger cars","2021","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Passenger car","Before 1960","Petrol",6011,6149,6677,6794,6990,7203,7344,7690,7991,8231,8235,8298,8354,8388,8462,8723,10627,10515,10151,10773,11192,11665,11965,12141,12628,12868,13077,13358,13500,13524,13628,13796
"Switzerland","... Passenger car","Before 1960","Diesel",126,124,132,125,119,120,117,119,130,130,127,123,125,127,124,124,253,364,770,840,637,557,462,404,336,311,280,283,270,263,260,251
"Switzerland","... Passenger car","Before 1960","Electricity",0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,2,2,2,3,3,4,5,6,6,6,7
"Switzerland","... Passenger car","Before 1960","Other",0,0,0,1,2,4,4,4,3,3,3,4,1,3,3,79,47,60,373,11,11,8,5,8,8,8,11,12,11,13,11,12
"Switzerland","... Passenger car","Before 1960","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Passenger car","1960 - 1979","Petrol",336033,262291,203034,159266,133241,113580,97438,87144,78379,72051,66497,62654,59740,57415,55455,53900,49150,47626,44443,41809,42399,43738,44678,45248,46601,47420,48124,48819,49715,50097,50929,51706
"Switzerland","... Passenger car","1960 - 1979","Diesel",2191,1750,1485,1183,992,835,737,660,583,534,474,419,397,369,351,350,781,1436,3517,3841,2847,2346,1912,1549,1267,1084,905,803,782,762,752,728
"Switzerland","... Passenger car","1960 - 1979","Electricity",25,29,25,22,22,17,19,20,18,18,20,20,19,18,18,19,20,18,15,7,9,11,11,10,10,13,13,8,11,11,15,18
"Switzerland","... Passenger car","1960 - 1979","Other",29,26,26,36,50,50,38,29,26,25,24,20,17,21,17,164,114,126,716,22,16,13,13,11,10,11,13,11,15,14,15,16
"Switzerland","... Passenger car","1960 - 1979","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Passenger car","1980 - 1989","Petrol",2327851,2182235,2009324,1839430,1683767,1534099,1362356,1199564,1043020,886292,732774,602662,488282,396759,321854,264061,203364,164734,132096,97139,79391,66980,57079,48608,43629,40102,37207,35092,33771,32537,32061,31658
"Switzerland","... Passenger car","1980 - 1989","Diesel",70421,66537,62046,57081,52878,48903,44247,38961,34278,29719,25214,21383,18151,15459,13093,11329,8639,7050,4924,3093,2672,2346,2032,1755,1520,1341,1183,1079,1005,911,889,856
"Switzerland","... Passenger car","1980 - 1989","Electricity",254,244,240,212,180,166,146,128,115,95,89,87,71,72,67,62,52,44,33,28,30,29,32,30,28,28,29,28,28,23,20,18
"Switzerland","... Passenger car","1980 - 1989","Other",68,64,119,205,317,377,391,284,197,150,122,111,16,17,17,268,428,365,613,43,215,267,246,230,37,28,24,12,10,9,11,10
"Switzerland","... Passenger car","1980 - 1989","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Passenger car","1990 - 1999","Petrol",235516,524079,787560,1017124,1248881,1477128,1698894,1921838,2139949,2375627,2380636,2300945,2203204,2093806,1978183,1855277,1725016,1581728,1416473,1244236,1090591,937528,773973,621520,500714,402490,326315,264346,216883,180090,154260,135065
"Switzerland","... Passenger car","1990 - 1999","Diesel",6349,13427,19975,27306,36752,45720,55304,65969,77745,93586,95738,91492,87398,83280,79699,75751,72878,67908,60974,54417,49009,43837,37971,32124,27316,22732,18965,15695,13103,10896,9321,8142
"Switzerland","... Passenger car","1990 - 1999","Electricity",130,398,504,539,572,586,593,604,612,609,600,520,455,415,373,341,313,280,262,233,210,204,183,171,155,135,133,131,118,119,109,110
"Switzerland","... Passenger car","1990 - 1999","Other",0,0,5,41,89,151,188,181,196,174,164,186,106,103,97,657,712,1302,1618,181,180,157,156,144,111,92,77,65,57,49,41,37
"Switzerland","... Passenger car","1990 - 1999","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Passenger car","2000 - 2004","Petrol",0,0,0,0,0,0,0,0,0,0,214094,481838,727093,934248,1125889,1158833,1140736,1123737,1098822,1079247,1048882,1008956,954311,888590,815007,731432,645002,556401,473399,400063,343577,295999
"Switzerland","... Passenger car","2000 - 2004","Diesel",0,0,0,0,0,0,0,0,0,0,20309,58679,107113,162752,226638,241895,240956,236060,226654,221962,215211,206778,195662,182912,168423,151459,131644,111904,94313,79503,67711,57704
"Switzerland","... Passenger car","2000 - 2004","Electricity",0,0,0,0,0,0,0,0,0,0,44,62,130,145,166,160,156,152,146,139,139,125,122,114,95,91,85,81,71,62,59,56
"Switzerland","... Passenger car","2000 - 2004","Other",0,0,0,0,0,0,0,0,0,0,6,136,192,408,761,1938,1667,1932,2920,1899,1836,1803,1726,1623,1479,1330,1125,970,821,677,586,481
"Switzerland","... Passenger car","2000 - 2004","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Passenger car","2005 - 2009","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118660,313370,489654,668321,847601,894170,890917,886114,881562,871445,847785,819364,778599,726826,671340,621120,568675
"Switzerland","... Passenger car","2005 - 2009","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43019,127484,211775,299639,381936,407497,407830,406348,405239,400245,386987,365988,337688,304167,271465,243077,215626
"Switzerland","... Passenger car","2005 - 2009","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,34,60,104,133,147,139,131,124,118,113,105,101,96,85,86
"Switzerland","... Passenger car","2005 - 2009","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,3188,8770,16246,20035,21392,21314,21137,21023,20966,20471,19583,18452,17003,15480,14226,12941
"Switzerland","... Passenger car","2005 - 2009","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Passenger car","2010 - 2014","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141990,341706,550554,736889,911684,959389,960018,949815,933210,908787,885066,855852
"Switzerland","... Passenger car","2010 - 2014","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61233,163397,289697,411860,524569,562288,562140,552777,538822,519864,499682,475822
"Switzerland","... Passenger car","2010 - 2014","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,526,1269,2225,4024,4475,4450,4349,4312,4219,4124,3987
"Switzerland","... Passenger car","2010 - 2014","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3764,9801,16925,24760,32054,34099,33965,33727,33100,32327,31475,30538
"Switzerland","... Passenger car","2010 - 2014","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Passenger car","2015","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132316,178843,183412,182473,178737,179091,177423
"Switzerland","... Passenger car","2015","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87873,123944,128376,127304,124494,124429,122729
"Switzerland","... Passenger car","2015","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2668,3430,3378,3332,3316,3344,3323
"Switzerland","... Passenger car","2015","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6618,9169,9344,9287,9132,9107,9065
"Switzerland","... Passenger car","2015","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Passenger car","2016","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121947,171414,175904,174302,173081,172875
"Switzerland","... Passenger car","2016","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86451,118754,124631,123289,121566,121843
"Switzerland","... Passenger car","2016","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2467,3282,3213,3122,3165,3163
"Switzerland","... Passenger car","2016","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7936,11093,11245,11130,11019,10930
"Switzerland","... Passenger car","2016","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Passenger car","2017","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125762,175732,179783,179644,178383
"Switzerland","... Passenger car","2017","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79579,106964,112104,111747,110805
"Switzerland","... Passenger car","2017","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3172,4537,4403,4398,4432
"Switzerland","... Passenger car","2017","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8637,12135,12326,12286,12180
"Switzerland","... Passenger car","2017","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Passenger car","2018","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133308,180082,186736,186536
"Switzerland","... Passenger car","2018","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62885,83661,89115,89190
"Switzerland","... Passenger car","2018","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3452,4895,4965,4904
"Switzerland","... Passenger car","2018","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10851,15550,16087,16147
"Switzerland","... Passenger car","2018","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Passenger car","2019","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130095,186241,195488
"Switzerland","... Passenger car","2019","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55433,75357,80334
"Switzerland","... Passenger car","2019","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8444,12458,12627
"Switzerland","... Passenger car","2019","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16442,26440,27982
"Switzerland","... Passenger car","2019","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Passenger car","2020","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81951,106825
"Switzerland","... Passenger car","2020","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35171,46731
"Switzerland","... Passenger car","2020","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10648,17707
"Switzerland","... Passenger car","2020","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27168,41258
"Switzerland","... Passenger car","2020","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Passenger car","2021","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76360
"Switzerland","... Passenger car","2021","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25140
"Switzerland","... Passenger car","2021","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19785
"Switzerland","... Passenger car","2021","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53869
"Switzerland","... Passenger car","2021","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger vehicles","Before 1960","Petrol",52,57,59,57,42,49,54,41,38,51,46,45,49,46,49,50,55,63,57,65,57,63,63,60,58,63,54,61,62,62,61,62
"Switzerland","> Passenger vehicles","Before 1960","Diesel",201,196,192,175,177,169,163,177,177,174,166,140,146,124,112,111,103,102,84,75,81,85,81,81,83,82,88,87,83,83,67,72
"Switzerland","> Passenger vehicles","Before 1960","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
